alternatives	x86_64	1.33-5.fc44	@System
audit-libs	x86_64	4.1.4-1.fc44	@System
authselect	x86_64	1.7.1-1.fc44	@System
authselect-libs	x86_64	1.7.1-1.fc44	@System
bash	x86_64	5.3.9-3.fc44	@System
bzip2	x86_64	1.0.8-23.fc44	@System
bzip2-libs	x86_64	1.0.8-23.fc44	@System
ca-certificates	noarch	2025.2.80_v9.0.304-7.fc44	@System
coreutils	x86_64	9.10-3.fc44	@System
coreutils-common	x86_64	9.10-3.fc44	@System
cracklib	x86_64	2.9.11-10.fc44	@System
crypto-policies	noarch	20251128-3.git19878fe.fc44	@System
curl	x86_64	8.18.0-6.fc44	@System
cyrus-sasl-lib	x86_64	2.1.28-35.fc44	@System
dnf5	x86_64	5.4.2.1-1.fc44	@System
dnf5-plugins	x86_64	5.4.2.1-1.fc44	@System
elfutils-default-yama-scope	noarch	0.195-1.fc44	@System
elfutils-libelf	x86_64	0.195-1.fc44	@System
elfutils-libs	x86_64	0.195-1.fc44	@System
fedora-gpg-keys	noarch	44-1	@System
fedora-release-common	noarch	44-18	@System
fedora-release-container	noarch	44-18	@System
fedora-release-identity-container	noarch	44-18	@System
fedora-repos	noarch	44-1	@System
file-libs	x86_64	5.46-10.fc44	@System
filesystem	x86_64	3.18-52.fc44	@System
findutils	x86_64	1:4.10.0-7.fc44	@System
fmt	x86_64	11.2.0-4.fc44	@System
gawk	x86_64	5.3.2-3.fc44	@System
gdbm	x86_64	1:1.23-11.fc44	@System
gdbm-libs	x86_64	1:1.23-11.fc44	@System
glib2	x86_64	2.88.1-1.fc44	@System
glibc	x86_64	2.43-5.fc44	@System
glibc-common	x86_64	2.43-5.fc44	@System
glibc-minimal-langpack	x86_64	2.43-5.fc44	@System
gmp	x86_64	1:6.3.0-5.fc44	@System
gnulib-l10n	noarch	20241231-2.fc44	@System
gnupg2	x86_64	2.4.9-16.fc44	@System
gnupg2-dirmngr	x86_64	2.4.9-16.fc44	@System
gnupg2-gpg-agent	x86_64	2.4.9-16.fc44	@System
gnupg2-gpgconf	x86_64	2.4.9-16.fc44	@System
gnupg2-keyboxd	x86_64	2.4.9-16.fc44	@System
gnupg2-verify	x86_64	2.4.9-16.fc44	@System
gnutls	x86_64	3.8.13-1.fc44	@System
grep	x86_64	3.12-3.fc44	@System
gzip	x86_64	1.14-2.fc44	@System
ima-evm-utils-libs	x86_64	1.6.2-8.fc44	@System
json-c	x86_64	0.18-8.fc44	@System
keyutils-libs	x86_64	1.6.3-7.fc44	@System
krb5-libs	x86_64	1.22.2-4.fc44	@System
libacl	x86_64	2.3.2-6.fc44	@System
libarchive	x86_64	3.8.7-1.fc44	@System
libassuan	x86_64	2.5.7-5.fc44	@System
libattr	x86_64	2.5.2-8.fc44	@System
libblkid	x86_64	2.41.4-8.fc44	@System
libbrotli	x86_64	1.2.0-3.fc44	@System
libcap	x86_64	2.78-1.fc44	@System
libcap-ng	x86_64	0.9.3-1.fc44	@System
libcbor	x86_64	0.13.0-2.fc44	@System
libcom_err	x86_64	1.47.3-4.fc44	@System
libcurl	x86_64	8.18.0-6.fc44	@System
libdnf5	x86_64	5.4.2.1-1.fc44	@System
libdnf5-cli	x86_64	5.4.2.1-1.fc44	@System
libeconf	x86_64	0.7.9-3.fc44	@System
libevent	x86_64	2.1.12-17.fc44	@System
libffi	x86_64	3.5.2-2.fc44	@System
libfido2	x86_64	1.16.0-5.fc44	@System
libfsverity	x86_64	1.6-4.fc44	@System
libgcc	x86_64	16.1.1-2.fc44	@System
libgcrypt	x86_64	1.12.2-1.fc44	@System
libgomp	x86_64	16.1.1-2.fc44	@System
libgpg-error	x86_64	1.58-2.fc44	@System
libidn2	x86_64	2.3.8-3.fc44	@System
libksba	x86_64	1.6.7-5.fc44	@System
libmodulemd	x86_64	2.15.2-7.fc44	@System
libmount	x86_64	2.41.4-8.fc44	@System
libnghttp2	x86_64	1.68.0-4.fc44	@System
libnghttp3	x86_64	1.15.0-1.fc44	@System
libnsl2	x86_64	2.0.1-5.fc44	@System
libpsl	x86_64	0.21.5-7.fc44	@System
libpwquality	x86_64	1.4.5-15.fc44	@System
librepo	x86_64	1.20.0-5.fc44	@System
libselinux	x86_64	3.10-1.fc44	@System
libsemanage	x86_64	3.10-1.fc44	@System
libsepol	x86_64	3.10-1.fc44	@System
libsmartcols	x86_64	2.41.4-8.fc44	@System
libsolv	x86_64	0.7.37-2.fc44	@System
libssh	x86_64	0.12.0-1.fc44	@System
libssh-config	noarch	0.12.0-1.fc44	@System
libstdc++	x86_64	16.1.1-2.fc44	@System
libtasn1	x86_64	4.21.0-1.fc44	@System
libtirpc	x86_64	1.3.7-2.fc44	@System
libtool-ltdl	x86_64	2.5.4-10.fc44	@System
libunistring	x86_64	1.1-11.fc44	@System
libusb1	x86_64	1.0.30-1.fc44	@System
libuuid	x86_64	2.41.4-8.fc44	@System
libverto	x86_64	0.3.2-12.fc44	@System
libxcrypt	x86_64	4.5.2-3.fc44	@System
libxml2	x86_64	2.12.10-6.fc44	@System
libyaml	x86_64	0.2.5-18.fc44	@System
libzstd	x86_64	1.5.7-5.fc44	@System
lua-libs	x86_64	5.4.8-5.fc44	@System
lz4-libs	x86_64	1.10.0-4.fc44	@System
mpfr	x86_64	4.2.2-3.fc44	@System
ncurses-base	noarch	6.6-1.fc44	@System
ncurses-libs	x86_64	6.6-1.fc44	@System
nettle	x86_64	3.10.1-3.fc44	@System
ngtcp2	x86_64	1.22.1-1.fc44	@System
ngtcp2-crypto-ossl	x86_64	1.22.1-1.fc44	@System
npth	x86_64	1.8-4.fc44	@System
openldap	x86_64	2.6.13-1.fc44	@System
openssl-libs	x86_64	1:3.5.5-2.fc44	@System
p11-kit	x86_64	0.26.2-1.fc44	@System
p11-kit-trust	x86_64	0.26.2-1.fc44	@System
pam	x86_64	1.7.2-1.fc44	@System
pam-libs	x86_64	1.7.2-1.fc44	@System
pcre2	x86_64	10.47-1.fc44.1	@System
pcre2-syntax	noarch	10.47-1.fc44.1	@System
popt	x86_64	1.19-10.fc44	@System
publicsuffix-list-dafsa	noarch	20260116-1.fc44	@System
readline	x86_64	8.3-4.fc44	@System
rootfiles	noarch	9.0-6.fc44	@System
rpm	x86_64	6.0.1-2.fc44	@System
rpm-build-libs	x86_64	6.0.1-2.fc44	@System
rpm-libs	x86_64	6.0.1-2.fc44	@System
rpm-sequoia	x86_64	1.10.2-2.fc44	@System
rpm-sign-libs	x86_64	6.0.1-2.fc44	@System
sdbus-cpp	x86_64	2.2.1-2.fc44	@System
sed	x86_64	4.9-7.fc44	@System
setup	noarch	2.15.0-28.fc44	@System
shadow-utils	x86_64	2:4.19.0-7.fc44	@System
sqlite-libs	x86_64	3.51.2-1.fc44	@System
sudo	x86_64	1.9.17-8.p2.fc44	@System
systemd-libs	x86_64	259.5-1.fc44	@System
systemd-standalone-sysusers	x86_64	259.5-1.fc44	@System
tar	x86_64	2:1.35-8.fc44	@System
tpm2-tss	x86_64	4.1.3-9.fc44	@System
tzdata	noarch	2026b-1.fc44	@System
util-linux-core	x86_64	2.41.4-8.fc44	@System
vim-data	noarch	2:9.2.530-1.fc44	@System
vim-minimal	x86_64	2:9.2.530-1.fc44	@System
xz	x86_64	1:5.8.2-2.fc44	@System
xz-libs	x86_64	1:5.8.2-2.fc44	@System
zchunk-libs	x86_64	1.5.1-4.fc44	@System
zlib-ng-compat	x86_64	2.3.3-3.fc44	@System
zstd	x86_64	1.5.7-5.fc44	@System
